City,Country,Inexpensive Meal,Midrange Meal For 2,McMeal,Domestic Beer (at restaurant),Imported Beer (at restaurant),Cappuccino (at restaurant),Soft Drink (at restaurant),Water (at restaurant),Milk (at Grocery),White Bread,Rice,Eggs,Cheese,Chicken,Beef,Apples,Bananas,Oranges,Tomato,Potato,Onion,Lettuce,Water (at Grocery),Wine (at Grocery),Domestic Beer (at Grocery),Imported Beer (at Grocery),data_quality
Ypsilanti,United States,15,62.5,8.32,5,5,4.62,2.5,1.88,0.88,2.57,1.87,2.17,12.13,9.7,14.22,5.67,2.12,3.31,4.02,2.31,2.49,1.66,1.73,11,1.43,1.75,0
Rocky Hill,United States,12.5,65,9,4,6.5,4.32,3.33,1.95,0.9,3.49,6.57,3.75,13.78,16.53,13.96,3.73,1.32,6.98,6.59,6.25,5.79,2,2.33,12.5,2.86,3.83,0
Fort St. John,Canada,14.15,42.81,8.19,5.58,6.33,3.72,1.73,1.6,2.17,2.11,3.64,2.48,6.7,8.93,18.61,4.05,0.66,4.23,4.17,3.35,2.29,1.85,3.35,14.89,,,0
Pleasantville,United States,,,,,,,,,,,6.61,,,,,8.82,,8.82,8.82,,8.82,,4,,,,0
Kuysinjaq,Iraq,2.05,10.93,,,,1.37,0.34,0.17,1.02,0.68,1.02,1.37,6.83,3.42,8.2,0.68,1.02,1.02,0.51,0.51,0.51,0.34,0.34,,,,0
Ceglie Messapico,Italy,13.5,62.32,8.62,4.06,4.15,1.04,1.56,1.35,0.83,1.04,1.87,1.75,11.43,8.31,12.36,1.04,1.3,1.04,1.82,0.83,0.83,0.52,0.21,3.12,3.12,,0
Corner Brook,Canada,15.64,93.07,11.17,3.91,5.21,3.97,1.8,1.66,3.19,2.53,11.17,3.32,,9.31,,3.72,2.23,5.21,3.72,2.98,2.98,2.98,2.98,16.75,,,0
Dharmsala,India,1.1,12.24,2.45,1.47,2.57,0.98,0.43,0.18,0.61,0.47,0.75,0.88,3.67,1.84,6.12,2.2,0.53,0.59,0.73,0.37,0.41,0.55,0.45,7.35,1.84,4.28,0
Ziar nad Hronom,Slovakia,5.14,20.77,4.67,1.25,1.04,1.56,1.04,0.73,0.74,0.8,1.77,1.56,7.27,3.12,10.39,1.35,1.56,1.77,2.08,1.03,0.62,0.83,0.52,4.15,0.83,0.62,0
Malacky,Slovakia,4.93,24.41,6.49,1.3,1.82,1.82,0.93,0.83,0.73,0.65,1.14,1.87,,,,0.93,,,,,,,0.73,6.23,0.83,,0
Keszthely,Hungary,8.95,31.96,7.29,1.27,1.61,1.1,1.28,1.02,0.86,1.15,0.86,1.84,8.95,4.26,7.67,1.41,1.06,1.41,2.56,0.74,0.77,0.58,0.32,2.56,0.72,0.89,0
Sint-Gillis-Waas,Belgium,12.46,83.1,6.73,4.15,3.64,3.38,2.86,2.08,0.93,2.49,2.17,2.6,4.13,10.08,14.26,2.38,1.76,2.08,2.13,1.51,0.88,0.93,0.41,5.19,1.18,0.96,0
Yellowknife,Canada,16.75,111.68,9.68,7.45,7.82,4.47,2.23,2.48,3.3,2.23,3.23,2.97,8.19,9.31,32.76,5.36,1.41,4.65,6.32,5.02,3.35,2.72,3.23,14.89,,,0
Tullahoma,United States,,,10,,3,5,,2,,,6.61,,8.82,,,11.02,,8.82,8.82,8.82,8.82,3,3,12,,4,0
Aradippou,Cyprus,12.46,44.14,7.27,2.7,3.12,3.12,1.78,0.82,1.61,1.4,1.81,2.82,9.24,7.11,8.46,2,1.29,1.38,1.97,0.73,0.75,0.53,0.71,6.47,1.06,1.74,0
Buckeburg,Germany,8.31,38.43,8.31,3.64,3.12,3.29,2.73,2.94,0.97,1.84,3.59,2.99,8.1,6.02,33.2,2.53,1.65,2.33,0.82,2.29,2.08,2.03,0.62,5.71,0.55,1.06,0
Squamish,Canada,13.4,59.56,7.45,5.96,6.51,2.89,1.49,1.16,1.84,3.07,3.72,3.44,10.42,14.05,14.52,3.1,3.65,4.59,4.26,2.62,2.18,2.63,2.03,12.66,3.16,4.28,0
Vila Real de Santo Antonio,Portugal,10.39,51.93,7.01,2.08,1.97,1.28,1.45,1.05,0.77,1.33,1.08,1.9,11.08,6.31,10.73,1.42,1.05,1.34,1.9,1.04,0.92,0.93,0.52,3.12,0.97,1.8,0
Bourbonnais,United States,8,35,9.25,3.5,6,4.5,1.5,2,1.32,3.58,2.18,3.9,9.92,7.17,14.33,3.28,1.08,2.18,3.28,3.75,2.18,1.5,1.5,12,,7.5,0
Riviere-du-Loup,Canada,,,,,,,,,1.49,1.49,1.49,1.86,,,,,,,,,,2.23,,11.17,,,0
Cobourg,Canada,,52.12,8.19,4.19,5.3,2.51,1.93,1.49,1.48,1.86,1.41,3.2,5.96,5.06,4.47,2.38,1.19,3.42,2.9,1.41,2.97,1.39,1.48,8.93,1.3,1.56,0
Durant,United States,25,34,12,,4.25,3.66,,1.38,0.97,1.19,4.41,,6.61,11.02,13.23,,2.07,8.82,5.83,4.41,6.61,1.65,1,5,1.07,1.5,0
Sheridan,United States,11,57.5,8,3.5,5.5,4.67,1.67,1.3,0.88,2.59,3.3,2.35,12.67,11.55,13.02,3.9,1.37,3.48,6.15,2.01,1.68,1.53,2.17,16.5,2.8,2.86,0
Torrox,Spain,11.43,36.35,9.09,2.6,2.86,1.35,1.56,1.14,0.81,0.44,,1.54,10.39,5.89,15.58,2.08,2.08,2.08,3.12,3.12,2.08,1.04,0.78,4.15,0.73,0.93,0
Corning,United States,,,,,12,,1.59,1.5,0.74,4.41,,,,5.27,,,1.74,,,,,,,17,,,0
Cranbrook,Canada,,,7.45,5.58,4.75,3.54,1.15,1.28,1.45,2.13,2.87,3.18,14.89,8.38,,4.81,0.91,5.65,4.69,3.49,2.18,3.1,3.75,11.17,,5.96,0
Pinole,United States,,,4.5,,8,3.5,,1.5,1.08,,6.61,,11.02,,,6.61,,4.41,4.41,2.2,4.41,2,1.5,8,,,0
Dadeldhura,Nepal,1.53,,,1.91,1.38,,0.61,0.15,0.69,0.5,0.61,1.61,7.65,3.14,,2.22,1.03,0.99,0.57,0.5,0.76,,0.19,6.88,2.29,2.91,0
Tiffin,United States,6.5,45,7.25,4.08,3.3,3.62,1.5,1.02,0.74,1.32,1.65,3.08,7.72,12.46,5.51,6.61,0.91,4.39,5.62,4.96,2.19,1.5,0.89,7.25,1.79,2.5,0
Akureyri,Iceland,17.3,119.9,8.47,7.77,7.06,3.95,2.49,1.68,1.24,2.85,2.35,4.43,9.63,15.06,24.71,1.77,2.68,2.54,2.47,1.27,1.62,2.82,1.77,15.18,2.33,1.98,0
Preveza,Greece,10.39,41.55,7.27,5.19,4.67,3.01,1.81,0.31,1.25,1.56,1.45,2.78,9.06,6.23,9.35,1.52,1.52,1.22,1.54,0.89,0.69,0.78,0.83,4.15,2.05,3.06,0
Rawa Mazowiecka,Poland,8.89,33.32,6.66,1.56,1.33,1.11,0.89,0.67,0.67,0.67,0.67,2.13,6.66,4.44,11.11,0.44,0.89,1.11,1.11,0.44,1.78,0.67,0.67,6.66,0.67,0.89,0
Banovce nad Bebravou,Slovakia,5.45,20.77,6.86,1.56,1.77,2.05,1.11,1.07,0.78,0.74,0.75,1.68,9.82,6.16,12.36,1.17,1.63,1.03,2.35,0.72,0.62,1.55,0.57,3.64,0.75,0.87,0
Westborough,United States,15,45,10.5,4,4.5,4.67,3,1.7,0.92,3.31,4.41,5,11.02,4.41,8.82,2.2,1.1,2.2,4.41,3.08,5.13,2,2,8,4.29,3.09,0
Wodonga,Australia,15.42,53.65,8.72,4.02,5.36,3.02,2.24,1.73,1.17,2.01,1.58,3.06,5.23,6.04,6.04,2.68,2.36,2.68,4.96,2.1,1.61,1.01,1.46,13.41,3.35,3.35,0
Montceau-les-Mines,France,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Arroio do Meio,Brazil,3.71,22.36,5.57,1.84,2.4,1.84,0.56,,1.12,0.56,0.58,1.48,9.3,2.98,7.43,0.93,0.56,0.37,0.56,0.56,0.56,0.28,0.56,3.72,1.86,3.72,0
McAlester,United States,,,,,,,,,1.04,3.3,2.47,,8.82,,10.12,4.41,4.41,4.41,4.32,2.76,4.41,1.5,1.49,15,,2,0
Fushe-Kruje,Albania,4.4,26.43,5.73,1.06,1.76,1.17,1.12,0.59,1.03,0.56,1,1.59,4.99,4.99,6.46,0.79,0.88,0.84,0.7,0.53,0.48,0.44,0.47,3.96,0.69,1.01,0
Domodossola,Italy,15.58,62.32,7.27,5.71,3.64,1.35,2.08,1.04,1.49,2.08,2.08,2.91,7.27,8.31,15.58,0.83,1.25,1.45,2.77,0.62,1.14,1.04,0.48,4.41,1.25,0.93,0
Capua,Italy,25.97,51.93,11.43,3.12,3.32,1.56,2.08,1.04,1.56,2.08,1.87,3.12,10.39,8.31,14.54,1.56,1.56,1.56,1.56,1.04,1.04,0.73,0.52,7.27,2.08,2.39,0
West Whiteland,United States,15,50,10,6,8,4,1.39,1.39,,,,,,,,,,,,,,,,18,,,0
Moultrie,United States,12,50,6,5,4.5,4.67,2,1.25,0.9,2.46,2.86,3.14,11.02,4.39,24.53,4.39,1.52,6.03,3.77,5.07,2.83,1.72,1.4,12.5,2.57,3,0
Lynden,United States,27.5,62.5,12,6.5,7.5,4.88,2,1,1.05,,6.61,,11.02,,11.02,6.61,4.39,3.06,,4.41,,,,,,,0
Al Hawiyah,Saudi Arabia,3.99,21.29,6.25,1.33,1.06,2.26,0.67,0.16,1.33,0.44,1.77,2.31,4.66,5.32,10.38,1.82,1.46,1.6,1.46,1.06,1.06,1.06,0.53,4.79,2.26,2.66,0
Hopkins,United States,12,76,7,5,8,5,2.5,2,0.79,3.17,4.04,,16.17,8.82,15.43,3.59,2.53,4.29,6.61,3.27,2.42,1.83,2.25,10,4.29,3.5,0
Crawfordsville,United States,15,80,8.5,4,7,5,2.5,1.99,0.92,2.2,2.2,3.59,9.92,5.51,6.61,3.97,4.41,4.41,3.86,2.76,2.62,1.5,1.5,10.5,2.36,1.95,0
Muhradah,Syria,3,12,2.5,2,3,0.75,0.75,0.5,0.5,0.3,1.2,1.2,3,3.2,6,0.3,1.2,0.6,0.3,0.4,0.25,0.25,0.5,6,,,0
Sorrento,Italy,31.16,57.13,7.27,4.15,3.12,1.45,1.56,1.04,1.25,1.56,1.82,3.12,7.27,7.79,12.46,2.08,1.56,1.45,2.08,1.04,1.04,0.78,0.57,5.71,2.08,2.08,0
Beaver Dam,United States,,,,,,,,,,,6.61,,7.72,,,,1.1,,,,2.2,1.25,0.45,20,,4.5,0
Macomb,United States,20,50,7.6,4,5.5,4.44,2.37,1.65,0.99,2.87,6.17,2.2,13.23,22.05,25.89,6.61,2.34,8.08,8.44,2.93,3.89,2.06,1.5,12.99,3.04,4.5,0
Ocean Springs,United States,10,62.5,9.75,4.5,6,5.56,1.99,1.67,,,5.95,,11.02,,20.94,,,,12.74,,,,4.5,13,,5,0
Wailuku,United States,32.5,75,12.5,5.5,7.5,5,4.5,3,1.85,6.61,8.08,,24.99,,20.94,7.34,2.05,7.72,8.82,3.67,5.14,4,3.5,15,,4.17,0
Salmon Arm,Canada,,,6.69,4.47,4.28,3.91,1.48,0.93,2.23,2.23,8.93,2.98,,18.61,,2.23,1.49,2.23,3.72,2.23,2.23,2.98,2.23,18.61,,,0
Albert Lea,United States,31,40,9,3,5,1.83,2,1.23,1.06,3.31,1.65,5,8.82,19.84,11.02,3.31,1.52,3.31,3.31,0.88,0.88,1.5,3,10,1.14,1.2,0
Kirksville,United States,,,,,,,,,,,,,,,,,0.64,,4.17,4.17,,,,,,,0
Neerpelt,Belgium,15.58,83.1,8.98,4.52,4.15,3.23,2.7,2.33,0.95,1.56,0.89,1.56,12.41,6.23,14.54,2.17,1.04,1.56,2.55,0.31,1.05,0.97,0.67,5.19,0.69,1.04,0
Vero Beach,United States,20,80,8,4,5.5,4,2.46,1.83,1.29,3.58,3.97,3,15.43,7.72,13.96,3.46,1.39,3.29,4.92,2.41,2.68,1.28,1,11,2.26,2.7,0
Clemson,United States,18.5,50,6,3,4,3,2,2,0.85,2.5,5.1,3.59,8.77,14.79,,4.72,1.1,2.93,3.45,2.28,2.49,1.48,4.16,8.95,,,0
Martinsburg,United States,10,30,7.5,5,4,3,1.5,1.05,0.53,4.4,2.47,3.5,8.82,10.13,13.21,1.65,1.53,3.82,4.96,2.76,3.31,1.25,1,9,1.43,2.75,0
Doylestown,United States,20,50,11.5,7,5,5.28,2.5,3,1.32,2.76,4.41,2.99,13.23,11.66,19.84,4.41,1.32,3.31,4.4,1.65,2.2,1.08,1.3,15,1.29,2.55,0
Pendleton,United States,10,30,9.5,4,6.5,4.42,3,1.76,,2.76,4.95,,9.91,,,2.16,1.72,1.32,1.5,2.74,1.1,0.7,2,7,,,0
Willimantic,United States,,,,,,,,,0.74,4.35,,4.25,14.33,,13.78,,,,9.33,,,,0.99,,1.71,2,0
Mohacs,Hungary,4.6,30.68,4.6,0.64,0.89,1.02,0.89,1.05,0.94,0.96,1.49,2.76,9.38,4.43,8.44,1.37,1.29,1.36,4.35,1.02,0.89,1.07,0.35,4.09,0.87,1.26,0
Albemarle,United States,20,50,10,6,6,4,1.75,1.5,1.03,4.4,2.2,3.99,17.63,,,4.4,2.3,5.51,11,6.59,,,,14,2.5,2,0
Yelm,United States,20,60,10,5,6,4.22,2.25,1.92,1.12,2.91,3.86,3.55,13.78,13.23,14.33,5.4,1.96,4.17,5.5,2.53,3.2,1.79,1.69,14,3.15,4.17,0
Giaveno,Italy,15.58,62.32,8.31,5.19,4.15,1.56,2.4,1.19,1.35,2.02,1.6,3.42,10.39,9.35,18,1.68,1.81,2.12,2.84,1.2,1.43,1.56,0.52,5.19,1.66,1.91,0
Mountain Home,United States,9,45,8,3,4,5.5,1.5,1,0.79,2.2,3.31,,22.05,17.64,11.02,11.02,2.76,11.02,6.06,6.61,3.31,2,2,15,4.29,4,0
Southbridge,United States,30.5,67.5,9,5,6,3.6,2.33,1.5,1.06,3.3,4.03,3.59,11.8,18.73,26.46,3.81,1.74,5.7,5.05,2.18,2.84,1.76,1.5,15,4.29,2,0
Midland,Canada,,,8.93,4.47,5.96,2.98,1.49,1.49,,,,,,,,,,,,,,,,,,,0
Bemidji,United States,19,70,9,10.25,5,4.67,1.88,1.66,0.92,2.42,6.23,3.12,10.65,8.82,8.82,5.5,1.51,4.4,5.01,4.22,3.81,2.16,1.49,16.5,2.14,4,0
New Port Richey,United States,8.5,37.5,8,4.38,6,5.06,2.38,1.71,1.12,3.9,3.75,3.23,17.62,13.25,15.53,5.42,1.46,4.77,4.17,3.51,2.81,1.82,2,11.5,2.41,2.41,0
Truckee,United States,20,85,10,7,8,4.8,2.59,2.13,1.25,4.16,5.31,,15.48,14.64,16.45,6.55,2.03,5.05,6.78,2.52,3.43,2.08,1.88,15,4.23,3.33,0
Auburndale,United States,6.99,47.5,7.49,3.75,4.5,2.5,2.19,1.78,1.04,2.36,1.76,2.24,7.72,19.82,10.79,6.23,2.11,4.46,3.44,1.53,1.34,1.31,1.93,11,3.33,3.73,0
Centre de Flacq,Mauritius,6.3,34.36,4.58,2.29,3.44,1.37,0.92,0.52,0.92,0.97,2.6,1.72,12.37,3.44,5.73,2.2,1.6,2.06,2.53,0.87,1.01,0.57,0.6,11.45,1.37,1.65,0
Swift Current,Canada,,,,,,,,,1.12,2.04,,2.97,,,,,1.3,,3.27,,,,2.23,,,,0
Norcross,United States,15,,12,4.5,5.5,1.95,1,1,0.79,2.76,,,9.92,,15.41,3.06,1.52,,2.84,,2.18,1.59,1.5,12,,,0
Keflavik,Iceland,10.76,60.73,9,6.16,3.89,2.52,1.14,2.11,1.33,4.06,4.94,6.13,10.24,14.05,22.95,1.84,1.84,2.12,2.97,1.91,0.78,1.75,2.04,14.12,2.12,2.65,0
Langenthal,Switzerland,26.42,79.26,15.85,6.34,5.02,5.28,4.23,4.09,1.77,3.16,3.17,6.05,22.19,14.79,31.7,4.23,3.17,3.2,4.23,2.11,2.4,2.11,1.36,13.74,1.85,1.59,0
Feilding,New Zealand,12.43,49.71,16.78,,,2.8,,,2.15,,1.43,2.24,7.46,6.83,14.91,0.91,1.86,3.73,2.49,0.75,1.45,2.11,0.62,12.43,1.55,1.55,0
Differdange,Luxembourg,15.58,72.71,10.39,4.67,2.6,3.12,3.01,2.08,0.72,1.56,0.82,3.57,10.39,11.85,14.02,2.6,1.45,2.44,4.14,1.56,2.37,1.5,0.52,7.27,1.25,1.04,0
Kisvarda,Hungary,5.11,12.78,,,,1.02,,,0.49,,0.72,1.17,,3.58,,0.77,1.02,1.53,,0.72,0.77,0.64,0.38,3.07,0.77,,0
Kings Park,United States,15,75,9,5,7.5,5,2,2,1.06,3.85,4.83,3.5,17.64,6.61,14.68,2.2,1.37,2.2,5.51,2.2,2.2,2,2,15,2.14,2.5,0
Chai Prakan,Thailand,1.12,14.05,5.62,1.97,3.37,1.61,0.5,0.27,1.7,1.07,1.03,1.52,16.15,1.91,10.53,2.1,0.98,1.17,0.7,1.11,0.8,0.79,0.38,12.64,1.66,2.62,0
Yorkton,Canada,14.89,29.78,8.93,3.72,4.84,2.79,1.68,1.65,1.59,1.92,3.06,2.79,10.32,10.95,10.98,3.16,1.45,3.12,2.89,1.81,1.15,1.12,0.65,7.45,3,3.54,0
Fallon,United States,30,80,11,,,,2.79,3.29,,,,,,,,,,,,,,,,,,,0
Conyers,United States,22,90,8.25,6,8,4.61,2.25,2.09,1.01,3.31,8.08,3,11.02,22.05,13.81,5.47,1.31,4.48,4.41,4.59,5.92,1.94,1.5,11,1.43,2.75,0
Stuart,United States,10,75,5,5,8,2,1,1,0.79,3.03,2.84,,11,4.39,15.43,,,,,3.31,,,,10,1.64,1.5,0
Udayagiri,India,1.96,9.49,4.28,1.84,2.75,2,0.58,0.22,0.67,0.47,0.65,0.88,4.59,3.76,8.98,1.92,0.61,1.38,0.63,0.45,0.39,0.77,0.36,8.57,2.05,3.45,0
Csongrad,Hungary,5.11,25.57,3.84,1.28,1.28,2.05,1.18,1.02,0.75,0.7,0.72,2.1,5.37,4.56,3.84,1.28,1.21,1.19,0.93,0.71,0.68,1.11,0.39,4.22,0.68,0.89,0
San Martino Buon Albergo,Italy,15.58,62.32,,3.64,4.67,1.56,,1.04,,,2.7,2.87,14.02,,,,,,4.15,,,3.12,0.31,6.23,2.34,3.01,0
Ivdel,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Wilmington Island,United States,7,,8,4,4,3.25,1,1,1.06,3.2,4.41,3,8.82,11.02,19.84,11.02,1.32,6.61,6.61,,6.61,2,4,25,,4,0
Kalocsa,Hungary,5.88,35.8,4.6,1.28,1.79,1.57,0.89,0.77,0.77,1.05,1.12,1.38,7.16,3.84,8.69,1.25,1.07,1.34,3.24,0.77,0.64,1.02,0.32,3.32,0.69,0.77,0
Finale Emilia,Italy,15.58,62.32,8.31,4.67,3.64,1.61,2.32,1.13,1.25,1.86,1.67,3,17.14,6.23,12.02,1.56,1.71,2.3,2.34,1.3,1.04,1.05,0.42,4.67,1.17,1.69,0
Baia-Sprie,Romania,4.23,25.35,4.65,1.48,1.96,1.31,1.19,0.95,0.93,0.86,0.95,1.5,4.86,4.12,5.49,0.66,1.11,0.92,1.27,0.46,0.55,0.63,0.49,4.23,0.66,1.03,0
Kuala Lipis,Malaysia,4.22,11.1,3.55,,,1.55,0.33,,1.22,0.55,0.62,1.23,,2.44,7.1,,,,,,0.66,,0.44,,,,0
South Fayette,United States,,,,,,,,,,,1.76,,6.88,,,3.75,1.15,3.53,2.34,1.87,2.09,1.49,2.13,10,,1.25,0
Elkton,United States,,,7.5,3.5,5,4.5,,1.38,0.87,,,1.4,6.06,,,6.89,1.3,7.28,4.17,,2.2,3.98,1.75,22.5,3.21,4,0
Lake Geneva,United States,22,80,7,3,4,3,2.47,1.5,,,2.2,,15.43,,11.02,11.02,1.97,6.61,11.02,4.41,2.19,1.29,3,10,4.29,4,0
Buford,United States,21,60,8,6,7,3.62,1.89,1.84,0.92,3.5,3.12,2.5,16.52,13.59,13.96,4.4,1.76,1.87,3.08,1.65,2.65,1.59,1.33,8.99,1.6,2.53,0
Forfar,United Kingdom,18.02,57.06,8.41,5.11,5.11,3.74,2.58,1.4,1.32,1.1,2.76,2.97,4.8,6.4,9.81,3,2.4,3.3,4.2,1.92,2.04,0.95,1.6,10.8,3.76,3.54,0
Budakeszi,Hungary,5.37,30.68,4.03,1.53,1.66,1.07,0.89,0.75,0.64,0.58,1.13,1.69,5.63,4.41,6.39,1.34,1.2,1.53,1.84,0.89,0.68,0.98,0.32,3.84,0.73,0.79,0
Mendrisio,Switzerland,25.89,211.35,15.85,4.76,5.02,4.07,3.96,3.17,1.56,,5.23,5.39,,13.21,42.27,2.64,2.11,,4.76,2.11,2.11,,1.74,10.57,,,0
Grosse Pointe Woods,United States,,,,,,,,,,2.41,,,,,19.82,,,1.65,,,2.18,1.99,,,,,0
Bradley,United States,8,50,9,4,5,3,2,2,0.53,1.1,2.2,2,11.02,8.82,8.82,6.61,,4.41,4.41,2.2,2.2,2,1,10,,5,0
Paralimni,Cyprus,12.46,46.74,7.27,2.7,3.12,3.12,1.78,1.04,1.45,1.4,1.81,2.82,5.79,5.71,8.46,2,1.29,1.38,1.97,0.73,0.75,0.53,0.71,4.15,1.06,1.74,0
Meilen,Switzerland,36.99,126.81,15.85,7.4,6.34,5.28,5.28,5.28,1.96,4.23,4.23,5.07,26.42,41.21,52.84,4.02,2.11,3.7,4.02,2.01,1.27,2.32,0.79,16.91,1.59,0.88,0
Great Bend,United States,,32,9,3,3,5,,0.99,,,,,,,7.72,4.39,2.18,,,,,,,,,,0
Horta,Portugal,7.79,31.16,6.23,1.27,2.29,0.96,1.19,1.04,0.5,0.8,0.61,2.18,8.31,10.39,12.46,1.35,1.35,1.45,0.94,1.25,1.25,1.66,0.93,5.71,1.26,,0
Susanville,United States,18,35,8.85,,,,2.14,1.54,0.96,2.87,,,,,24.25,,,,,,,1.99,1.98,,,,0
Tehachapi,United States,30,60,11.5,7.5,6,5.25,3,1.5,,,6.61,,11.02,,,1.52,0.86,1.3,1.52,0.55,1.52,0.69,1.5,6,2.86,2.5,0
Astoria,United States,15,80,8,8,8,3.62,2.5,1.44,1.04,1.1,1.62,3.04,4.83,13.96,13.73,2.86,1.63,2.18,2.18,1.96,1.52,1.99,1.99,15,,2.5,0
Alpine,United States,,75,,,,,,,,,,,,,,,,,,2.09,,,,,,,0
Yankton,United States,15,40,8.5,3,5,4,2,1.33,,,3.31,,9.92,,,4.55,1.63,3.75,4.62,1.7,2.41,1.12,1.95,12,,4.5,0
Comox,Canada,18.24,74.45,8.75,3.72,5.96,3.72,1.74,1.17,1.27,1.92,2.67,3.32,12.47,11.75,14.65,3.16,1.45,3.37,3.54,2.79,1.9,1.78,1.28,14.15,2.13,2.23,0
Summerside,Canada,11.91,59.56,8.93,4.65,5.96,3.37,1.6,1.37,2.11,2.23,5.39,2.76,6.33,11.79,13.2,4.87,1.43,3.54,4.25,2.01,2.33,2.29,1.43,11.54,2.95,3.23,0
California,United States,12,90,11.53,3.6,3.78,,4.13,3.63,1.06,7.71,10.5,4.52,12.68,16.53,,2.2,3.31,4.96,4.96,5.51,3.31,4,1,,,,0
Hartsville,United States,10,45,7.5,3,3,3,2.25,1.5,,,4.41,,11.02,,,2.2,2.2,2.2,2.2,2.2,2.2,2,2,10,,3,0
Port Lincoln,Australia,13.41,33.53,6.71,,,3.35,3.35,3.35,1.34,1.01,1.34,4.69,11.53,6.71,11.4,5.03,2.68,3.02,,2.68,4.02,1.34,,,4.37,2.68,0
Cuevas del Almanzora,Spain,10.39,33.76,5.19,1.56,3.12,1.66,2.08,1.21,0.83,0.83,0.83,2.08,8.21,3.12,9,1.63,1.66,0.83,1.25,1.04,0.97,0.78,0.47,2.6,0.78,1.9,0
Nafplio,Greece,10.39,,7.27,3.12,4.41,3.64,0.83,0.52,1.45,0.62,1.04,2.49,10.39,7.27,10.39,1.06,1.31,0.73,1.87,0.73,0.42,1.04,1.04,5.17,1.45,2.29,0
Vatra Dornei,Romania,3.59,16.9,5.28,2.11,0.85,1.06,1.6,1.36,1.46,1.11,1.49,2.67,7.56,5.6,9.54,1.04,1.34,1.39,2.06,0.67,0.69,0.76,0.65,6.34,0.85,1.42,0
Rovinj,Croatia,12.38,44.02,4.81,3.16,4.13,1.79,2.43,1.7,0.96,1.17,3.3,2.48,11.69,9.29,11,1.38,1.17,1.31,1.38,0.76,0.76,1.17,1.1,4.81,0.96,1.58,0
Taglio,Italy,14.02,51.93,7.27,3.12,3.12,1.38,2.18,1.04,0.72,2.08,1.04,3.16,12.46,10.39,15.58,1.3,1.55,1.04,,1.3,1.82,,0.64,5.19,1.06,2.08,0
Rincon,United States,,35,6,5.5,5,4,,,0.66,,,,,,,,,,,,,,,,,,0
Nafpaktos,Greece,10.39,36.35,6.23,3.12,4.67,3.12,1.8,0.52,1.3,1,1.35,3.83,9.06,7.27,10.73,1.14,1.43,1.25,1.66,1.04,0.83,0.42,0.87,6.75,1.14,2.93,0
New Paltz,United States,10,40,9,9,8.5,4.32,2,2,0.9,,,,8.9,,19.82,2,1,2,1.7,1,0.9,1.5,0.4,9,,3,0
Narvik,Norway,18.1,70.37,11.16,9.2,5.12,3.94,2.04,2.03,1.84,2.45,2.51,3.23,10.52,13.9,28.7,3,2.17,3.09,3.52,2.36,2.51,2.36,1.41,15.08,2.84,4.35,0
Villacidro,Italy,18.7,83.1,7.27,4.93,4.15,1.63,2.77,1.56,0.83,0.42,1.77,3.38,12.46,6.93,20.2,3.12,5.19,2.6,2.6,1.55,1.56,1.04,0.62,9.35,2.34,2.69,0
Greensburg,United States,15,50,8,2.5,5,3.33,2.12,1.5,0.92,2.01,4.12,1.69,12.12,9.68,17.61,3.43,2.34,5.14,5.13,2.2,3.66,2.09,1.78,13.5,2.68,5.17,0
Wixom,United States,15,70,7.5,6,5,4.5,1.83,1.06,0.66,1.75,3.3,2,8.29,9.9,14.33,4.95,1.23,4.96,4.41,2.92,2.18,1.75,2,15,2.14,3,0
Effingham,United States,,,8.5,,3.75,5,,1.07,,,2.18,,,,,,,,,,,,,,,,0
Canmore,Canada,16.38,130.29,7.45,5.58,6.7,4.09,1.91,1.75,2.04,2.72,5.06,3.25,11.91,14.54,23.82,4.71,1.68,3.89,5.53,3.45,3.98,2.6,2.28,13.4,2.98,3.72,0
Fulshear,United States,16,60,8,,3,3.25,2,1.5,,2.9,,,,19.84,13.23,,,,,,,,,,,,0
Baraboo,United States,,,8.5,,4,5,,1.39,,,2.84,,4.41,,,2.84,2.84,2.84,3.51,2.84,2.84,1.49,2.39,16,,4,0
Fergus Falls,United States,20,80,9,7,12,4,,1.5,1.02,2.2,,,,,,,,,,,,,,,,,0
Uzwil,Switzerland,21.14,95.11,13.21,5.28,4.23,4.3,4.12,3.84,1.63,2.64,2,4.38,23.25,17.97,50.2,3.7,1.89,1.68,2.1,2.95,1.79,1.69,1.06,12.68,2.11,1.27,0
Middlesex,United States,11.18,37.25,9,2.98,5.96,3.5,1.12,1.5,1.06,3.49,4.41,4,11.02,6.61,8.82,4.41,0.99,2.18,6.61,2.18,4.41,1,1,12,1.79,1.5,0
Brevard,United States,15,45,7.75,8,5.29,4.79,1.5,1.79,2.07,2.6,3.56,2.59,14.7,11.02,13,3.72,1.26,4.23,5.49,4.35,3.17,2.22,1.92,12,3.89,2.41,0
Saint-Martin-de-Crau,France,,,,,,,,,1.62,2.6,1.56,5.73,31.16,,,,2.07,,2.69,,,2.07,,5.19,3.64,,0
Drobak,Norway,16.09,85.46,10.15,9.3,9.3,5,3.39,2.76,2.01,2.62,2.89,4.79,13.82,13.07,25.96,4.82,3.47,3.7,3.77,3.01,2.64,1.72,1.35,13.07,3.38,6.37,0
